timestamp,event,row,col,energy_left_J,cum_energy_J,cum_time_sec
2025-07-30T00:22:48,photo_point,461,461,361112,8246701,1064477
2025-07-30T00:22:48,photo_point,461,462,360912,8246901,1064502
2025-07-30T00:22:48,photo_point,462,462,360667,8247145,1064533
2025-07-30T00:22:48,photo_point,462,461,360101,8247712,1064604
2025-07-30T00:22:48,photo_point,462,460,359421,8248392,1064689
2025-07-30T00:22:48,photo_point,462,459,358712,8249101,1064777
2025-07-30T00:22:48,photo_point,462,458,357888,8249924,1064880
2025-07-30T00:22:48,photo_point,462,457,357236,8250576,1064962
2025-07-30T00:22:48,photo_point,462,456,356841,8250971,1065011
2025-07-30T00:22:48,photo_point,462,455,356606,8251207,1065041
2025-07-30T00:22:48,photo_point,462,454,355896,8251916,1065129
2025-07-30T00:22:48,photo_point,462,453,355387,8252425,1065193
2025-07-30T00:22:48,photo_point,462,452,354535,8253277,1065299
2025-07-30T00:22:48,photo_point,462,451,353598,8254215,1065417
2025-07-30T00:22:48,photo_point,462,450,352632,8255181,1065537
2025-07-30T00:22:48,photo_point,462,449,352066,8255747,1065608
2025-07-30T00:22:48,photo_point,462,448,351671,8256142,1065658
2025-07-30T00:22:48,photo_point,462,447,351219,8256594,1065714
2025-07-30T00:22:48,photo_point,462,446,350938,8256875,1065749
2025-07-30T00:22:48,photo_point,462,445,350675,8257138,1065782
2025-07-30T00:22:48,photo_point,462,444,350412,8257401,1065815
2025-07-30T00:22:48,photo_point,462,443,350140,8257672,1065849
2025-07-30T00:22:48,photo_point,462,442,349603,8258210,1065916
2025-07-30T00:22:48,photo_point,462,441,349179,8258634,1065969
2025-07-30T00:22:48,photo_point,462,440,348916,8258896,1066002
2025-07-30T00:22:48,photo_point,462,439,348744,8259069,1066023
2025-07-30T00:22:48,photo_point,462,438,348263,8259550,1066084
2025-07-30T00:22:48,photo_point,462,437,347868,8259945,1066133
2025-07-30T00:22:48,photo_point,462,436,347641,8260172,1066161
2025-07-30T00:22:48,photo_point,462,435,347414,8260398,1066190
2025-07-30T00:22:48,photo_point,462,434,347048,8260765,1066235
2025-07-30T00:22:48,photo_point,462,433,346794,8261019,1066267
2025-07-30T00:22:48,photo_point,462,432,346485,8261328,1066306
2025-07-30T00:22:48,photo_point,462,431,345804,8262009,1066391
2025-07-30T00:22:48,photo_point,462,430,345586,8262226,1066418
2025-07-30T00:22:48,photo_point,462,429,344877,8262935,1066507
2025-07-30T00:22:48,photo_point,462,428,343968,8263844,1066620
2025-07-30T00:22:48,photo_point,462,427,343659,8264154,1066659
2025-07-30T00:22:48,photo_point,462,426,343432,8264380,1066687
2025-07-30T00:22:48,photo_point,462,425,343160,8264652,1066721
2025-07-30T00:22:48,photo_point,462,424,342979,8264834,1066744
2025-07-30T00:22:48,photo_point,462,423,342716,8265097,1066777
2025-07-30T00:22:48,photo_point,462,422,342498,8265315,1066804
2025-07-30T00:22:48,photo_point,462,421,342160,8265653,1066846
2025-07-30T00:22:48,photo_point,462,420,341987,8265825,1066868
2025-07-30T00:22:48,photo_point,463,420,342022,8265791,1066864
2025-07-30T00:22:48,photo_point,463,421,341170,8266643,1066970
2025-07-30T00:22:48,photo_point,463,422,340803,8267009,1067016
2025-07-30T00:22:48,photo_point,463,423,340465,8267347,1067058
2025-07-30T00:22:48,photo_point,463,424,339699,8268113,1067154
2025-07-30T00:22:48,photo_point,463,425,339481,8268331,1067181
2025-07-30T00:22:48,photo_point,463,426,338772,8269040,1067270
2025-07-30T00:22:48,photo_point,463,427,338349,8269464,1067323
2025-07-30T00:22:48,photo_point,463,428,338185,8269628,1067343
2025-07-30T00:22:48,photo_point,463,429,338075,8269737,1067357
2025-07-30T00:22:48,photo_point,463,430,337766,8270047,1067396
2025-07-30T00:22:48,photo_point,463,431,337539,8270274,1067424
2025-07-30T00:22:48,photo_point,463,432,337330,8270482,1067450
2025-07-30T00:22:48,photo_point,463,433,337068,8270745,1067483
2025-07-30T00:22:48,photo_point,463,434,336501,8271312,1067554
2025-07-30T00:22:48,photo_point,463,435,336229,8271583,1067588
2025-07-30T00:22:48,photo_point,463,436,335863,8271950,1067634
2025-07-30T00:22:48,photo_point,463,437,335525,8272288,1067676
2025-07-30T00:22:48,photo_point,463,438,335388,8272424,1067693
2025-07-30T00:22:48,photo_point,463,439,334908,8272905,1067753
2025-07-30T00:22:48,photo_point,463,440,334627,8273186,1067788
2025-07-30T00:22:48,photo_point,463,441,334436,8273377,1067812
2025-07-30T00:22:48,photo_point,463,442,334191,8273622,1067843
2025-07-30T00:22:48,photo_point,463,443,333955,8273857,1067872
2025-07-30T00:22:48,photo_point,463,444,333729,8274084,1067900
2025-07-30T00:22:48,photo_point,463,445,333334,8274479,1067950
2025-07-30T00:22:48,photo_point,463,446,332596,8275217,1068042
2025-07-30T00:22:48,photo_point,463,447,332115,8275697,1068102
2025-07-30T00:22:48,photo_point,463,448,331635,8276178,1068162
2025-07-30T00:22:48,photo_point,463,449,331354,8276459,1068197
2025-07-30T00:22:48,photo_point,463,450,331154,8276659,1068222
2025-07-30T00:22:48,photo_point,463,451,331098,8276714,1068229
2025-07-30T00:22:48,photo_point,463,452,331025,8276788,1068238
2025-07-30T00:22:48,photo_point,463,453,330915,8276898,1068252
2025-07-30T00:22:48,photo_point,463,454,330760,8277053,1068271
2025-07-30T00:22:48,photo_point,463,455,330614,8277199,1068290
2025-07-30T00:22:48,photo_point,463,456,330191,8277622,1068343
2025-07-30T00:22:48,photo_point,463,457,329910,8277903,1068378
2025-07-30T00:22:48,photo_point,463,458,329683,8278130,1068406
2025-07-30T00:22:48,photo_point,463,459,329600,8278213,1068416
2025-07-30T00:22:48,photo_point,463,460,329508,8278304,1068428
2025-07-30T00:22:48,photo_point,463,461,329363,8278450,1068446
2025-07-30T00:22:48,photo_point,463,462,329145,8278668,1068473
2025-07-30T00:22:48,photo_point,464,462,328807,8279006,1068516
2025-07-30T00:22:48,photo_point,464,461,328241,8279572,1068586
2025-07-30T00:22:48,photo_point,464,460,327532,8280281,1068675
2025-07-30T00:22:48,photo_point,464,459,326737,8281076,1068774
2025-07-30T00:22:48,photo_point,464,458,326113,8281699,1068852
2025-07-30T00:22:48,photo_point,464,457,325604,8282209,1068916
2025-07-30T00:22:48,photo_point,464,456,325181,8282632,1068969
2025-07-30T00:22:48,photo_point,464,455,324643,8283170,1069036
2025-07-30T00:22:48,photo_point,464,454,324134,8283679,1069100
2025-07-30T00:22:48,photo_point,464,453,322996,8284816,1069242
2025-07-30T00:22:48,photo_point,464,452,322716,8285097,1069277
2025-07-30T00:22:48,photo_point,464,451,321664,8286149,1069408
2025-07-30T00:22:48,photo_point,464,450,320869,8286943,1069508
2025-07-30T00:22:48,photo_point,464,449,320597,8287215,1069542
2025-07-30T00:22:48,photo_point,464,448,320326,8287487,1069576
2025-07-30T00:22:48,photo_point,464,447,320126,8287687,1069601
2025-07-30T00:22:48,photo_point,464,446,319944,8287869,1069623
2025-07-30T00:22:48,photo_point,464,445,319762,8288050,1069646
2025-07-30T00:22:48,photo_point,464,444,319499,8288313,1069679
2025-07-30T00:22:48,photo_point,464,443,319190,8288623,1069718
2025-07-30T00:22:48,photo_point,464,442,318881,8288932,1069756
2025-07-30T00:22:48,photo_point,464,441,318314,8289498,1069827
2025-07-30T00:22:48,photo_point,464,440,317663,8290150,1069909
2025-07-30T00:22:48,photo_point,464,439,317400,8290413,1069941
2025-07-30T00:22:48,photo_point,464,438,317062,8290751,1069984
2025-07-30T00:22:48,photo_point,464,437,316581,8291232,1070044
2025-07-30T00:22:48,photo_point,464,436,316300,8291512,1070079
2025-07-30T00:22:48,photo_point,464,435,316047,8291766,1070111
2025-07-30T00:22:48,photo_point,464,434,315811,8292002,1070140
2025-07-30T00:22:48,photo_point,464,433,315566,8292247,1070171
2025-07-30T00:22:48,photo_point,464,432,315312,8292501,1070202
2025-07-30T00:22:48,photo_point,464,431,315058,8292754,1070234
2025-07-30T00:22:48,photo_point,464,430,314578,8293235,1070294
2025-07-30T00:22:48,photo_point,464,429,314011,8293801,1070365
2025-07-30T00:22:48,photo_point,464,428,313188,8294625,1070468
2025-07-30T00:22:48,photo_point,464,427,312934,8294878,1070500
2025-07-30T00:22:48,photo_point,464,426,312690,8295123,1070530
2025-07-30T00:22:48,photo_point,464,425,312472,8295341,1070557
2025-07-30T00:22:48,photo_point,464,424,312209,8295604,1070590
2025-07-30T00:22:48,photo_point,464,423,312072,8295741,1070607
2025-07-30T00:22:48,photo_point,464,422,311763,8296050,1070646
2025-07-30T00:22:48,photo_point,464,421,311536,8296277,1070674
2025-07-30T00:22:48,photo_point,464,420,311300,8296513,1070704
2025-07-30T00:53:41,land,435,374,296472,8311341,1072557
2025-07-30T00:53:41,takeoff,435,374,296472,8311341,1072557
2025-07-30T01:45:34,arrive_task,506,355,271572,8336241,1075670
2025-07-30T01:45:34,photo_point,493,334,265393,8342420,1076442
2025-07-30T01:45:34,photo_point,493,335,264855,8342958,1076510
2025-07-30T01:45:34,photo_point,493,336,264583,8343230,1076544
2025-07-30T01:45:34,photo_point,493,337,264160,8343653,1076596
2025-07-30T01:45:34,photo_point,493,338,263879,8343934,1076632
2025-07-30T01:45:34,photo_point,493,339,263634,8344179,1076662
2025-07-30T01:45:34,photo_point,493,340,263371,8344441,1076695
2025-07-30T01:45:34,photo_point,493,341,263153,8344659,1076722
2025-07-30T01:45:34,photo_point,493,342,262787,8345026,1076768
2025-07-30T01:45:34,photo_point,493,343,262478,8345335,1076807
2025-07-30T01:45:34,photo_point,493,344,262054,8345759,1076860
2025-07-30T01:45:34,photo_point,493,345,261488,8346325,1076930
2025-07-30T01:45:34,photo_point,493,346,261121,8346691,1076976
2025-07-30T01:45:34,photo_point,493,347,260868,8346945,1077008
2025-07-30T01:45:34,photo_point,493,348,260444,8347369,1077061
2025-07-30T01:45:34,photo_point,493,349,259992,8347821,1077117
2025-07-30T01:45:34,photo_point,493,350,259540,8348273,1077174
2025-07-30T01:45:34,photo_point,493,351,259116,8348696,1077227
2025-07-30T01:45:34,photo_point,493,352,258750,8349063,1077273
2025-07-30T01:45:34,photo_point,493,353,258355,8349458,1077322
2025-07-30T01:45:34,photo_point,493,354,257903,8349910,1077379
2025-07-30T01:45:34,photo_point,493,355,257365,8350448,1077446
2025-07-30T01:45:34,photo_point,493,356,256913,8350900,1077502
2025-07-30T01:45:34,photo_point,493,357,256575,8351238,1077545
2025-07-30T01:45:34,photo_point,493,358,256237,8351576,1077587
2025-07-30T01:45:34,photo_point,493,359,255528,8352285,1077675
2025-07-30T01:45:34,photo_point,493,360,255274,8352539,1077707
2025-07-30T01:45:34,photo_point,493,361,254993,8352819,1077742
2025-07-30T01:45:34,photo_point,493,362,254484,8353329,1077806
2025-07-30T01:45:34,photo_point,493,363,254118,8353695,1077852
2025-07-30T01:45:34,photo_point,493,364,252752,8355061,1078022
2025-07-30T01:45:34,photo_point,493,365,252243,8355570,1078086
2025-07-30T01:45:34,photo_point,493,366,251734,8356079,1078150
2025-07-30T01:45:34,photo_point,493,367,251110,8356702,1078228
2025-07-30T01:45:34,photo_point,493,368,250801,8357012,1078266
2025-07-30T01:45:34,photo_point,493,369,250556,8357257,1078297
2025-07-30T01:45:34,photo_point,493,370,250218,8357595,1078339
2025-07-30T01:45:34,photo_point,493,371,249738,8358075,1078399
2025-07-30T01:45:34,photo_point,493,372,249314,8358499,1078452
2025-07-30T01:45:34,photo_point,493,373,249078,8358735,1078482
2025-07-30T01:45:34,photo_point,493,374,248655,8359158,1078535
2025-07-30T01:45:34,photo_point,493,375,248203,8359610,1078591
2025-07-30T01:45:34,photo_point,493,376,247836,8359977,1078637
2025-07-30T01:45:34,photo_point,494,376,247213,8360600,1078715
2025-07-30T01:45:34,photo_point,494,375,246968,8360845,1078745
2025-07-30T01:45:34,photo_point,494,374,246741,8361072,1078774
2025-07-30T01:45:34,photo_point,494,373,246514,8361298,1078802
2025-07-30T01:45:34,photo_point,494,372,246260,8361552,1078834
2025-07-30T01:45:34,photo_point,494,371,245989,8361824,1078868
2025-07-30T01:45:34,photo_point,494,370,245622,8362190,1078914
2025-07-30T01:45:34,photo_point,494,369,245113,8362700,1078977
2025-07-30T01:45:34,photo_point,494,368,244868,8362944,1079008
2025-07-30T01:45:34,photo_point,494,367,244445,8363368,1079061
2025-07-30T01:45:34,photo_point,494,366,244326,8363487,1079076
2025-07-30T01:45:34,photo_point,494,365,244108,8363705,1079103
2025-07-30T01:45:34,photo_point,494,364,243989,8363823,1079118
2025-07-30T01:45:34,photo_point,494,363,243789,8364023,1079143
2025-07-30T01:45:34,photo_point,494,362,243788,8364025,1079143
2025-07-30T01:45:34,photo_point,494,361,243597,8364216,1079167
2025-07-30T01:45:34,photo_point,494,360,243288,8364525,1079205
2025-07-30T01:45:34,photo_point,494,359,243061,8364752,1079234
2025-07-30T01:45:34,photo_point,494,358,242870,8364943,1079258
2025-07-30T01:45:34,photo_point,494,357,242652,8365161,1079285
2025-07-30T01:45:34,photo_point,494,356,242479,8365333,1079306
2025-07-30T01:45:34,photo_point,494,355,242244,8365569,1079336
2025-07-30T01:45:34,photo_point,494,354,241990,8365823,1079368
2025-07-30T01:45:34,photo_point,494,353,241652,8366161,1079410
2025-07-30T01:45:34,photo_point,494,352,241257,8366556,1079459
2025-07-30T01:45:34,photo_point,494,351,240890,8366922,1079505
2025-07-30T01:45:34,photo_point,494,350,240655,8367158,1079535
2025-07-30T01:45:34,photo_point,494,349,240464,8367349,1079558
2025-07-30T01:45:34,photo_point,494,348,240246,8367567,1079586
2025-07-30T01:45:34,photo_point,494,347,239765,8368047,1079646
2025-07-30T01:45:34,photo_point,494,346,239370,8368442,1079695
2025-07-30T01:45:34,photo_point,494,345,239099,8368714,1079729
2025-07-30T01:45:34,photo_point,494,344,239007,8368806,1079741
2025-07-30T01:45:34,photo_point,494,343,238780,8369033,1079769
2025-07-30T01:45:34,photo_point,494,342,238553,8369260,1079797
2025-07-30T01:45:34,photo_point,494,341,238353,8369459,1079822
2025-07-30T01:45:34,photo_point,494,340,238109,8369704,1079853
2025-07-30T01:45:34,photo_point,494,339,237714,8370099,1079902
2025-07-30T01:45:34,photo_point,494,338,237347,8370466,1079948
2025-07-30T01:45:34,photo_point,494,337,237066,8370746,1079983
2025-07-30T01:45:34,photo_point,494,336,236830,8370982,1080013
2025-07-30T01:45:34,photo_point,494,335,236586,8371227,1080043
2025-07-30T01:45:34,photo_point,494,334,236332,8371481,1080075
2025-07-30T01:45:34,photo_point,495,334,235680,8372133,1080156
2025-07-30T01:45:34,photo_point,495,335,235462,8372351,1080184
2025-07-30T01:45:34,photo_point,495,336,234867,8372945,1080258
2025-07-30T01:45:34,photo_point,495,337,234640,8373172,1080286
2025-07-30T01:45:34,photo_point,495,338,234188,8373624,1080343
2025-07-30T01:45:34,photo_point,495,339,233793,8374019,1080392
2025-07-30T01:45:34,photo_point,495,340,233398,8374414,1080442
2025-07-30T01:45:34,photo_point,495,341,232975,8374838,1080495
2025-07-30T01:45:34,photo_point,495,342,232608,8375204,1080540
2025-07-30T01:45:34,photo_point,495,343,232156,8375656,1080597
2025-07-30T01:45:34,photo_point,495,344,231190,8376622,1080718
2025-07-30T01:45:34,photo_point,495,345,230624,8377189,1080788
2025-07-30T01:45:34,photo_point,495,346,230315,8377498,1080827
2025-07-30T01:45:34,photo_point,495,347,230052,8377761,1080860
2025-07-30T01:45:34,photo_point,495,348,229789,8378024,1080893
2025-07-30T01:45:34,photo_point,495,349,229517,8378295,1080927
2025-07-30T01:45:34,photo_point,495,350,229094,8378719,1080980
2025-07-30T01:45:34,photo_point,495,351,228756,8379057,1081022
2025-07-30T01:45:34,photo_point,495,352,228493,8379320,1081055
2025-07-30T01:45:34,photo_point,495,353,228311,8379502,1081078
2025-07-30T01:45:34,photo_point,495,354,228066,8379746,1081108
2025-07-30T01:45:34,photo_point,495,355,227728,8380084,1081150
2025-07-30T01:45:34,photo_point,495,356,227362,8380451,1081196
2025-07-30T01:45:34,photo_point,495,357,226853,8380960,1081260
2025-07-30T01:45:34,photo_point,495,358,226144,8381669,1081348
2025-07-30T01:45:34,photo_point,495,359,225206,8382606,1081466
2025-07-30T01:45:34,photo_point,495,360,224611,8383201,1081540
2025-07-30T01:45:34,photo_point,495,361,224331,8383482,1081575
2025-07-30T01:45:34,photo_point,495,362,223707,8384105,1081653
2025-07-30T01:45:34,photo_point,495,363,223027,8384786,1081738
2025-07-30T01:45:34,photo_point,495,364,222232,8385581,1081837
2025-07-30T01:45:34,photo_point,495,365,221694,8386118,1081905
2025-07-30T01:45:34,photo_point,495,366,220985,8386827,1081993
2025-07-30T01:45:34,photo_point,495,367,220562,8387251,1082046
2025-07-30T01:45:34,photo_point,495,368,219995,8387817,1082117
2025-07-30T01:45:34,photo_point,495,369,219629,8388184,1082163
2025-07-30T01:45:34,photo_point,495,370,219366,8388447,1082196
2025-07-30T01:45:34,photo_point,495,371,219202,8388610,1082216
2025-07-30T01:45:34,photo_point,495,372,218958,8388855,1082247
2025-07-30T01:45:34,photo_point,495,373,218686,8389127,1082281
2025-07-30T01:45:34,photo_point,495,374,218205,8389608,1082341
2025-07-30T01:45:34,photo_point,495,375,217810,8390003,1082390
2025-07-30T01:45:34,photo_point,495,376,217415,8390398,1082440
2025-07-30T01:45:34,photo_point,496,376,217152,8390660,1082472
2025-07-30T01:45:34,photo_point,496,375,216643,8391170,1082536
2025-07-30T01:45:34,photo_point,496,374,216277,8391536,1082582
2025-07-30T01:45:34,photo_point,496,373,216005,8391808,1082616
2025-07-30T01:45:34,photo_point,496,372,215751,8392062,1082648
2025-07-30T01:45:34,photo_point,496,371,215328,8392485,1082700
2025-07-30T01:45:34,photo_point,496,370,214761,8393051,1082771
2025-07-30T01:45:34,photo_point,496,369,214395,8393418,1082817
2025-07-30T01:45:34,photo_point,496,368,214222,8393591,1082839
2025-07-30T01:45:34,photo_point,496,367,213959,8393854,1082872
2025-07-30T01:45:34,photo_point,496,366,213822,8393990,1082889
2025-07-30T01:45:34,photo_point,496,365,213623,8394190,1082914
2025-07-30T01:45:34,photo_point,496,364,213477,8394336,1082932
2025-07-30T01:45:34,photo_point,496,363,213475,8394338,1082932
2025-07-30T01:45:34,photo_point,496,362,213257,8394556,1082959
2025-07-30T01:45:34,photo_point,496,361,213003,8394809,1082991
2025-07-30T01:45:34,photo_point,496,360,212786,8395027,1083018
2025-07-30T01:45:34,photo_point,496,359,212523,8395290,1083051
2025-07-30T01:45:34,photo_point,496,358,212467,8395346,1083058
2025-07-30T01:45:34,photo_point,496,357,212240,8395573,1083086
2025-07-30T01:45:34,photo_point,496,356,212058,8395754,1083109
2025-07-30T01:45:34,photo_point,496,355,211850,8395963,1083135
2025-07-30T01:45:34,photo_point,496,354,211426,8396387,1083188
2025-07-30T01:45:34,photo_point,496,353,210860,8396953,1083259
2025-07-30T01:45:34,photo_point,496,352,210236,8397576,1083337
2025-07-30T01:45:34,photo_point,496,351,209756,8398057,1083397
2025-07-30T01:45:34,photo_point,496,350,209502,8398311,1083429
2025-07-30T01:45:34,photo_point,496,349,209320,8398493,1083451
2025-07-30T01:45:34,photo_point,496,348,209048,8398764,1083485
